timestamps,0844900400042,0844900400038,0844900400039,0844900400040,0844900400041,0844900400076
2022-10-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 15:00:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2022-10-03 15:30:00,0.0,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.0
2022-10-03 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04 17:30:00,0.0,0.0,0.800000011920929,0.4000000059604645,0.4000000059604645,0.4000000059604645
2022-10-04 18:00:00,0.800000011920929,0.4000000059604645,1.600000023841858,1.600000023841858,1.600000023841858,0.800000011920929
2022-10-04 18:30:00,1.2000000178813934,1.2000000178813934,2.400000035762787,2.8000000417232513,2.400000035762787,2.0000000298023224
2022-10-04 19:00:00,0.800000011920929,1.600000023841858,2.0000000298023224,2.400000035762787,2.400000035762787,1.600000023841858
2022-10-04 19:30:00,0.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.4000000059604645
2022-10-04 20:00:00,7.600000023841858,2.2000000178813934,4.600000023841858,5.200000017881393,5.600000023841858,7.600000023841858
2022-10-04 20:30:00,13.000000029802322,14.0,17.0,17.400000005960464,17.80000001192093,13.000000029802322
2022-10-04 21:00:00,29.0,19.0,35.0,39.0,40.0,29.0
2022-10-04 21:30:00,31.0,16.0,27.0,28.0,30.0,29.0
2022-10-04 22:00:00,15.800000011920927,9.0,12.800000011920927,12.400000005960464,12.800000011920927,17.400000005960464
2022-10-04 22:30:00,5.800000041723251,2.2000000178813934,3.400000035762787,4.400000035762787,5.400000035762787,6.400000035762787
2022-10-04 23:00:00,5.800000011920929,0.4000000059604645,2.800000011920929,4.4000000059604645,6.4000000059604645,6.800000011920929
2022-10-04 23:30:00,6.4000000059604645,0.4000000059604645,1.600000023841858,2.600000023841858,3.2000000178813934,5.4000000059604645
2022-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 00:30:00,1.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929
2022-10-05 01:00:00,1.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.800000011920929
2022-10-05 01:30:00,1.0,0.0,0.0,0.0,0.0,0.4000000059604645
2022-10-05 02:00:00,1.0,0.0,0.0,0.0,0.0,0.4000000059604645
2022-10-05 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 03:00:00,3.0000000298023224,1.2000000178813934,2.400000035762787,2.400000035762787,2.400000035762787,2.400000035762787
2022-10-05 03:30:00,2.600000023841858,1.600000023841858,2.8000000417232513,2.8000000417232513,2.8000000417232513,2.0000000298023224
2022-10-05 04:00:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2022-10-05 04:30:00,0.4000000059604645,2.0,2.0,2.0,2.0,0.4000000059604645
2022-10-05 05:00:00,0.4000000059604645,2.800000011920929,2.4000000059604645,2.4000000059604645,2.800000011920929,0.4000000059604645
2022-10-05 05:30:00,0.800000011920929,1.0,1.0,1.0,1.0,1.2000000178813934
2022-10-05 06:00:00,1.600000023841858,0.0,0.0,0.0,0.4000000059604645,2.0000000298023224
2022-10-05 06:30:00,3.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1.2000000178813934,3.600000023841858
2022-10-05 07:00:00,5.800000041723251,4.0,5.200000017881393,6.200000017881393,6.600000023841858,5.800000041723251
2022-10-05 07:30:00,3.200000047683716,1.600000023841858,2.8000000417232513,3.200000047683716,3.200000047683716,3.6000000536441803
2022-10-05 08:00:00,0.800000011920929,0.0,1.2000000178813934,1.2000000178813934,1.600000023841858,1.2000000178813934
2022-10-05 08:30:00,0.800000011920929,0.0,1.2000000178813934,1.2000000178813934,1.600000023841858,1.2000000178813934
2022-10-05 09:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-10-05 09:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.800000011920929
2022-10-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 06:30:00,3.6000000536441803,0.0,1.2000000178813934,1.600000023841858,2.0000000298023224,3.6000000536441803
2022-10-06 07:00:00,4.000000059604645,0.0,1.2000000178813934,1.600000023841858,2.0000000298023224,4.000000059604645
2022-10-06 07:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 08:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 08:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 09:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 09:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 10:00:00,4.60000005364418,1.600000023841858,3.400000035762787,3.8000000417232513,4.200000047683716,4.000000059604645
2022-10-06 10:30:00,4.60000005364418,1.600000023841858,4.000000029802322,5.000000029802322,5.400000035762787,4.000000059604645
2022-10-06 11:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 11:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-06 12:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.800000011920929
2022-10-06 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 01:00:00,2.0000000298023224,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2.400000035762787
2022-10-07 01:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 02:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 02:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 03:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 03:30:00,4.60000005364418,2.800000011920929,4.600000023841858,4.400000035762787,4.800000041723251,4.60000005364418
2022-10-07 04:00:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.60000005364418
2022-10-07 04:30:00,4.000000059604645,1.600000023841858,3.400000035762787,3.8000000417232513,4.800000041723251,4.000000059604645
2022-10-07 05:00:00,4.000000059604645,2.800000011920929,4.000000029802322,4.400000035762787,5.400000035762787,4.000000059604645
2022-10-07 05:30:00,4.000000059604645,2.2000000178813934,2.8000000417232513,3.8000000417232513,4.200000047683716,4.000000059604645
2022-10-07 06:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 06:30:00,5.800000041723251,1.2000000178813934,2.400000035762787,2.8000000417232513,3.8000000417232513,5.800000041723251
2022-10-07 07:00:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,5.200000047683716
2022-10-07 07:30:00,3.200000047683716,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,3.200000047683716
2022-10-07 08:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,4.000000059604645
2022-10-07 08:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,4.200000047683716,4.000000059604645
2022-10-07 09:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 09:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.60000005364418
2022-10-07 10:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.60000005364418
2022-10-07 10:30:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 11:00:00,4.60000005364418,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 11:30:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 12:00:00,4.000000059604645,1.600000023841858,2.8000000417232513,3.200000047683716,3.6000000536441803,4.000000059604645
2022-10-07 12:30:00,1.2000000178813934,0.0,0.4000000059604645,0.0,0.800000011920929,1.2000000178813934
2022-10-07 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07 18:00:00,0.0,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,0.0
2022-10-07 18:30:00,0.800000011920929,1.2000000178813934,1.600000023841858,1.2000000178813934,1.2000000178813934,0.800000011920929
2022-10-07 19:00:00,1.600000023841858,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,1.2000000178813934
2022-10-07 19:30:00,5.800000011920929,2.0,2.4000000059604645,2.4000000059604645,2.4000000059604645,7.200000017881393
2022-10-07 20:00:00,5.0,0.4000000059604645,0.800000011920929,0.800000011920929,0.4000000059604645,6.4000000059604645
2022-10-07 20:30:00,2.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,2.0
2022-10-07 21:00:00,3.0,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,2.800000011920929
2022-10-07 21:30:00,2.4000000059604645,1.2000000178813934,0.800000011920929,0.800000011920929,1.2000000178813934,1.800000011920929
2022-10-07 22:00:00,0.800000011920929,0.0,0.0,0.0,0.0,0.800000011920929
2022-10-07 22:30:00,2.0,0.0,0.0,0.0,0.0,2.0
2022-10-07 23:00:00,0.800000011920929,0.0,0.0,0.0,0.0,1.2000000178813934
2022-10-07 23:30:00,0.800000011920929,0.0,0.0,0.0,0.0,0.800000011920929
2022-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 02:30:00,0.0,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.0
2022-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 06:00:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-10-08 06:30:00,0.4000000059604645,0.0,0.0,0.0,0.0,0.4000000059604645
2022-10-08 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 08:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 09:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 10:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 11:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 12:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 13:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 14:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 15:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 16:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
